,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
300,cell_035,3,27,1.08,0.00012312697487775864,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
301,cell_057,4,27,1.08,6.611662761714244e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
302,cell_086,5,27,1.08,6.611662761714244e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
303,cell_126,6,27,1.08,6.611662761714244e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
304,cell_181,7,27,1.08,6.611662761714244e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
305,cell_240,8,27,1.08,6.611662761714244e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
306,cell_296,9,27,1.08,6.611662761447761e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
307,cell_351,10,27,1.08,6.611459441127502e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
308,cell_000,0,28,1.12,0.9999999999999998,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
309,cell_003,1,28,1.12,0.32904657131670667,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
310,cell_015,2,28,1.12,0.10603069585306131,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
311,cell_035,3,28,1.12,0.00027125292408943695,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
312,cell_057,4,28,1.12,6.744832226804265e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
313,cell_086,5,28,1.12,6.744832226804265e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
314,cell_126,6,28,1.12,6.744832226804265e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
315,cell_181,7,28,1.12,6.744832226804265e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
316,cell_240,8,28,1.12,6.744832226804265e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
317,cell_296,9,28,1.12,6.744832226348057e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
318,cell_351,10,28,1.12,6.744599591221737e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
319,cell_000,0,29,1.16,0.9999999999999998,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
320,cell_003,1,29,1.16,0.33550255601746015,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
321,cell_015,2,29,1.16,0.11725794649174082,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
322,cell_035,3,29,1.16,0.0005327068056545116,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
323,cell_057,4,29,1.16,6.872773712981039e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
324,cell_086,5,29,1.16,6.872773712981039e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
325,cell_126,6,29,1.16,6.872773712981039e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
326,cell_181,7,29,1.16,6.872773712981039e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
327,cell_240,8,29,1.16,6.872773712981039e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
328,cell_296,9,29,1.16,6.87277371225051e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
329,cell_351,10,29,1.16,6.872509964122826e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
330,cell_000,0,30,1.2,0.9999999999999998,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
331,cell_003,1,30,1.2,0.34171937924384155,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
332,cell_015,2,30,1.2,0.12859040454212925,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
333,cell_035,3,30,1.2,0.0009551033143671014,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
334,cell_057,4,30,1.2,6.995692601696407e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
335,cell_086,5,30,1.2,6.995692601696407e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
336,cell_126,6,30,1.2,6.995692601696407e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
337,cell_181,7,30,1.2,6.995692601696407e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
338,cell_240,8,30,1.2,6.995692601696407e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
339,cell_296,9,30,1.2,6.995692600586793e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
340,cell_351,10,30,1.2,6.99539602199902e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
341,cell_000,0,31,1.24,0.9999999999999998,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
342,cell_003,1,31,1.24,0.34770536296313503,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
343,cell_015,2,31,1.24,0.13993324620935502,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
344,cell_035,3,31,1.24,0.0015907843491473738,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
345,cell_057,4,31,1.24,7.113786195680249e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
346,cell_086,5,31,1.24,7.113786195126929e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
347,cell_126,6,31,1.24,7.113786195126929e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
348,cell_181,7,31,1.24,7.113786195126929e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
349,cell_240,8,31,1.24,7.113786195126929e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
350,cell_296,9,31,1.24,7.113786193512157e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
351,cell_351,10,31,1.24,7.113455152315696e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
352,cell_000,0,32,1.28,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
353,cell_003,1,32,1.28,0.3534685268498347,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
354,cell_015,2,32,1.28,0.151210102894756,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
355,cell_035,3,32,1.28,0.0024946761734668216,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
356,cell_057,4,32,1.28,7.227244256729876e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
357,cell_086,5,32,1.28,7.227244034831115e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
358,cell_126,6,32,1.28,7.227244034831115e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
359,cell_181,7,32,1.28,7.227244034831115e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
360,cell_240,8,32,1.28,7.227244034831115e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
361,cell_296,9,32,1.28,7.227244032563041e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
362,cell_351,10,32,1.28,7.226876985381782e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
363,cell_000,0,33,1.32,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
364,cell_003,1,33,1.32,0.35901665272018657,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
365,cell_015,2,33,1.32,0.1623612267337637,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
366,cell_035,3,33,1.32,0.003726026352136539,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
367,cell_057,4,33,1.32,7.336254848403872e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
368,cell_086,5,33,1.32,7.336248207774156e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
369,cell_126,6,33,1.32,7.336248207774156e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
370,cell_181,7,33,1.32,7.336248207774156e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
371,cell_240,8,33,1.32,7.336248207774156e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
372,cell_296,9,33,1.32,7.33624820468208e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
373,cell_351,10,33,1.32,7.335843699392207e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
374,cell_000,0,34,1.36,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
375,cell_003,1,34,1.36,0.36435731215940065,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
376,cell_015,2,34,1.36,0.17334107835072982,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
377,cell_035,3,34,1.36,0.005351440078513445,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
378,cell_057,4,34,1.36,7.441054020754648e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
379,cell_086,5,34,1.36,7.440973640225747e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
380,cell_126,6,34,1.36,7.440973640225747e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
381,cell_181,7,34,1.36,7.440973640225747e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
382,cell_240,8,34,1.36,7.440973640225747e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
383,cell_296,9,34,1.36,7.440973636116284e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
384,cell_351,10,34,1.36,7.440530313460015e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
385,cell_000,0,35,1.4000000000000001,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
386,cell_003,1,35,1.4000000000000001,0.3694978627553906,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
387,cell_015,2,35,1.4000000000000001,0.1841160536798772,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
388,cell_035,3,35,1.4000000000000001,0.007446851254867014,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
389,cell_057,4,35,1.4000000000000001,7.542342334029431e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
390,cell_086,5,35,1.4000000000000001,7.541588380016266e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
391,cell_126,6,35,1.4000000000000001,7.541588380016266e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
392,cell_181,7,35,1.4000000000000001,7.541588380016266e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
393,cell_240,8,35,1.4000000000000001,7.541588380016266e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
394,cell_296,9,35,1.4000000000000001,7.541588374673455e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
395,cell_351,10,35,1.4000000000000001,7.541104969112138e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
396,cell_000,0,36,1.44,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
397,cell_003,1,36,1.44,0.37444543716169904,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
398,cell_015,2,36,1.44,0.19466247595025063,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
399,cell_035,3,36,1.44,0.010099078133159911,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
400,cell_057,4,36,1.44,7.644611378443219e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
401,cell_086,5,36,1.44,7.638253867616549e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
402,cell_126,6,36,1.44,7.638253867616549e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
403,cell_181,7,36,1.44,7.638253867616549e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
404,cell_240,8,36,1.44,7.638253867616549e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
405,cell_296,9,36,1.44,7.638253860802255e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
406,cell_351,10,36,1.44,7.637729200704058e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
407,cell_000,0,37,1.48,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
408,cell_003,1,37,1.48,0.37920693767602986,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
409,cell_015,2,37,1.48,0.20496471602206093,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
410,cell_035,3,37,1.48,0.013406479568508056,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
411,cell_057,4,37,1.48,7.77511966001954e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
412,cell_086,5,37,1.48,7.731125196487752e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
413,cell_126,6,37,1.48,7.731125196487752e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
414,cell_181,7,37,1.48,7.731125196487752e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
415,cell_240,8,37,1.48,7.731125196487752e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
416,cell_296,9,37,1.48,7.731125187942295e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
417,cell_351,10,37,1.48,7.730558195190573e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
418,cell_000,0,38,1.52,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
419,cell_003,1,38,1.52,0.3837890383109859,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
420,cell_015,2,38,1.52,0.21501335486713646,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
421,cell_035,3,38,1.52,0.017475805159509934,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
422,cell_057,4,38,1.52,8.060637584915784e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
423,cell_086,5,38,1.52,7.8203513631296e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
424,cell_126,6,38,1.52,7.8203513631296e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
425,cell_181,7,38,1.52,7.8203513631296e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
426,cell_240,8,38,1.52,7.820351363129598e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
427,cell_296,9,38,1.52,7.820351352572572e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
428,cell_351,10,38,1.52,7.819741041672498e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
429,cell_000,0,39,1.56,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
430,cell_003,1,39,1.56,0.38819819166547564,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
431,cell_015,2,39,1.56,0.22480342460487956,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
432,cell_035,3,39,1.56,0.022411819630197886,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
433,cell_057,4,39,1.56,8.96198288802811e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
434,cell_086,5,39,1.56,7.906075507237903e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
435,cell_126,6,39,1.56,7.906075507237903e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
436,cell_181,7,39,1.56,7.906075507237903e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
437,cell_240,8,39,1.56,7.906075507237894e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
438,cell_296,9,39,1.56,7.906075494369187e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
439,cell_351,10,39,1.56,7.905420971122523e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
440,cell_000,0,40,1.6,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
441,cell_003,1,40,1.6,0.392440637538238,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
442,cell_015,2,40,1.6,0.2343328547209279,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
443,cell_035,3,40,1.6,0.028299376979481677,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
444,cell_057,4,40,1.6,1.1847502713910594e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
445,cell_086,5,40,1.6,7.988435142365686e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
446,cell_126,6,40,1.6,7.988435142365686e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
447,cell_181,7,40,1.6,7.988435142365686e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
448,cell_240,8,40,1.6,7.988435142365672e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
449,cell_296,9,40,1.6,7.988435126866628e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
450,cell_351,10,40,1.6,7.987735586677528e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
451,cell_000,0,41,1.6400000000000001,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
452,cell_003,1,41,1.6400000000000001,0.39652241137783084,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
453,cell_015,2,41,1.6400000000000001,0.24360126249005062,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
454,cell_035,3,41,1.6400000000000001,0.03518296801083513,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
455,cell_057,4,41,1.6400000000000001,2.0163781216723303e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
456,cell_086,5,41,1.6400000000000001,8.067562377466244e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
457,cell_126,6,41,1.6400000000000001,8.067562377466242e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
458,cell_181,7,41,1.6400000000000001,8.067562377466242e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
459,cell_240,8,41,1.6400000000000001,8.067562377466217e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
460,cell_296,9,41,1.6400000000000001,8.067562359000931e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
461,cell_351,10,41,1.6400000000000001,8.066817084869258e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
462,cell_000,0,42,1.68,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
463,cell_003,1,42,1.68,0.40044935180446967,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
464,cell_015,2,42,1.68,0.25260916261264166,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
465,cell_035,3,42,1.68,0.0430522897435067,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
466,cell_057,4,42,1.68,4.150087306944021e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
467,cell_086,5,42,1.68,8.143584129681285e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
468,cell_126,6,42,1.68,8.143584129681115e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
469,cell_181,7,42,1.68,8.143584129681115e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
470,cell_240,8,42,1.68,8.143584129681069e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
471,cell_296,9,42,1.68,8.143584107897785e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
472,cell_351,10,42,1.68,8.142792468150577e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
473,cell_000,0,43,1.72,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
474,cell_003,1,43,1.72,0.4042271071825935,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
475,cell_015,2,43,1.72,0.2613575842367744,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
476,cell_035,3,43,1.72,0.05184064775034669,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
477,cell_057,4,43,1.72,9.09033894474188e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
478,cell_086,5,43,1.72,8.216622328730173e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
479,cell_126,6,43,1.72,8.216622328721445e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
480,cell_181,7,43,1.72,8.216622328721445e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
481,cell_240,8,43,1.72,8.216622328721374e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
482,cell_296,9,43,1.72,8.216622303253975e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
483,cell_351,10,43,1.72,8.215783749060388e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
484,cell_000,0,44,1.76,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
485,cell_003,1,44,1.76,0.40786114136118806,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
486,cell_015,2,44,1.76,0.2698479753116064,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
487,cell_035,3,44,1.76,0.061436113372673413,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
488,cell_057,4,44,1.76,1.959533043999647e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
489,cell_086,5,44,1.76,8.286794113317657e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
490,cell_126,6,44,1.76,8.286794113177029e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
491,cell_181,7,44,1.76,8.286794113177029e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
492,cell_240,8,44,1.76,8.286794113176929e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
493,cell_296,9,44,1.76,8.286794083646466e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
494,cell_351,10,44,1.76,8.285908146356734e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
495,cell_000,0,45,1.8,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
496,cell_003,1,45,1.8,0.4113567386645357,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
497,cell_015,2,45,1.8,0.2780822289293441,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
498,cell_035,3,45,1.8,0.0716993372891254,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
499,cell_057,4,45,1.8,4.043532727409983e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
500,cell_086,5,45,1.8,8.354212020547715e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
501,cell_126,6,45,1.8,8.354212019073891e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
502,cell_181,7,45,1.8,8.354212019073891e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
503,cell_240,8,45,1.8,8.354212019073756e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
504,cell_296,9,45,1.8,8.354211985090049e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
505,cell_351,10,45,1.8,8.353278273434541e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
506,cell_000,0,46,1.84,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
507,cell_003,1,46,1.84,0.4147190083618939,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
508,cell_015,2,46,1.84,0.2860627337512929,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
509,cell_035,3,46,1.84,0.08248144378647107,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
510,cell_057,4,46,1.84,7.94951137147432e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
511,cell_086,5,46,1.84,8.418984174373823e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
512,cell_126,6,46,1.84,8.418984160988434e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
513,cell_181,7,46,1.84,8.418984160988434e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
514,cell_240,8,46,1.84,8.418984160988244e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
515,cell_296,9,46,1.84,8.418984122151484e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
516,cell_351,10,46,1.84,8.418002319332011e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
517,cell_000,0,47,1.8800000000000001,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
518,cell_003,1,47,1.8800000000000001,0.41795288885127524,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
519,cell_015,2,47,1.8800000000000001,0.29379240985343047,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
520,cell_035,3,47,1.8800000000000001,0.09363800084279135,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
521,cell_057,4,47,1.8800000000000001,0.00014933857558422476,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
522,cell_086,5,47,1.8800000000000001,8.481214510094917e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
523,cell_126,6,47,1.8800000000000001,8.481214406013628e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
524,cell_181,7,47,1.8800000000000001,8.481214406013628e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
525,cell_240,8,47,1.8800000000000001,8.481214406013373e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
526,cell_296,9,47,1.8800000000000001,8.481214361915745e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
527,cell_351,10,47,1.8800000000000001,8.480184222617619e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
528,cell_000,0,48,1.92,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
529,cell_003,1,48,1.92,0.42106315170442576,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
530,cell_015,2,48,1.92,0.3012747151867523,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
531,cell_035,3,48,1.92,0.10503784333547958,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
532,cell_057,4,48,1.92,0.0002693542268514487,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
533,cell_086,5,48,1.92,8.541003196121541e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
534,cell_126,6,48,1.92,8.541002540861083e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
535,cell_181,7,48,1.92,8.541002540861083e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
536,cell_240,8,48,1.92,8.541002540860749e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
537,cell_296,9,48,1.92,8.541002491088041e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
538,cell_351,10,48,1.92,8.53992383843812e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
539,cell_000,0,49,1.96,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
