,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
186,cell_351,10,16,0.64,4.7338388587973274e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
187,cell_000,0,17,0.68,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
188,cell_003,1,17,0.68,0.05490085844387094,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
189,cell_015,2,17,0.68,9.476559055920212e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
190,cell_035,3,17,0.68,4.940734061599783e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
191,cell_057,4,17,0.68,4.940734061599783e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
192,cell_086,5,17,0.68,4.940734061599783e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
193,cell_126,6,17,0.68,4.940734061599783e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
194,cell_181,7,17,0.68,4.940734061599783e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
195,cell_240,8,17,0.68,4.940734061599783e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
196,cell_296,9,17,0.68,4.940734061599783e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
197,cell_351,10,17,0.68,4.940733856322484e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
198,cell_000,0,18,0.72,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
199,cell_003,1,18,0.72,0.057390634318876935,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
200,cell_015,2,18,0.72,1.344541300355004e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
201,cell_035,3,18,0.72,5.139500743231908e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
202,cell_057,4,18,0.72,5.139500743231908e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
203,cell_086,5,18,0.72,5.139500743231908e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
204,cell_126,6,18,0.72,5.139500743231908e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
205,cell_181,7,18,0.72,5.139500743231908e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
206,cell_240,8,18,0.72,5.139500743231908e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
207,cell_296,9,18,0.72,5.139500743231908e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
208,cell_351,10,18,0.72,5.139500447698739e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
209,cell_000,0,19,0.76,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
210,cell_003,1,19,0.76,0.05982516258437292,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
211,cell_015,2,19,0.76,1.8282558343147052e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
212,cell_035,3,19,0.76,5.330458384936197e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
213,cell_057,4,19,0.76,5.330458384936197e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
214,cell_086,5,19,0.76,5.330458384936197e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
215,cell_126,6,19,0.76,5.330458384936197e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
216,cell_181,7,19,0.76,5.330458384936197e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
217,cell_240,8,19,0.76,5.330458384936197e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
218,cell_296,9,19,0.76,5.330458384936197e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
219,cell_351,10,19,0.76,5.330457979277939e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
220,cell_000,0,20,0.8,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
221,cell_003,1,20,0.8,0.062204952164635105,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
222,cell_015,2,20,0.8,2.401664606196543e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
223,cell_035,3,20,0.8,5.513913787273369e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
224,cell_057,4,20,0.8,5.513913787273368e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
225,cell_086,5,20,0.8,5.513913787273368e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
226,cell_126,6,20,0.8,5.513913787273368e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
227,cell_181,7,20,0.8,5.513913787273368e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
228,cell_240,8,20,0.8,5.513913787273368e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
229,cell_296,9,20,0.8,5.513913787273368e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
230,cell_351,10,20,0.8,5.513913250963863e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
231,cell_000,0,21,0.84,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
232,cell_003,1,21,0.84,0.06453065010741958,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
233,cell_015,2,21,0.84,3.0667721628514414e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
234,cell_035,3,21,0.84,5.690161698313836e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
235,cell_057,4,21,0.84,5.690161697020868e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
236,cell_086,5,21,0.84,5.690161697020868e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
237,cell_126,6,21,0.84,5.690161697020868e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
238,cell_181,7,21,0.84,5.690161697020868e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
239,cell_240,8,21,0.84,5.690161697020868e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
240,cell_296,9,21,0.84,5.690161697020868e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
241,cell_351,10,21,0.84,5.690161009140914e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
242,cell_000,0,22,0.88,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
243,cell_003,1,22,0.88,0.06680344481815977,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
244,cell_015,2,22,0.88,3.826288004322531e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
245,cell_035,3,22,0.88,5.859485307813347e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
246,cell_057,4,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
247,cell_086,5,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
248,cell_126,6,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
249,cell_181,7,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
250,cell_240,8,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
251,cell_296,9,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
252,cell_351,10,22,0.88,5.859484420236043e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
253,cell_000,0,23,0.92,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
254,cell_003,1,23,0.92,0.0690246650219489,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
255,cell_015,2,23,0.92,4.6828345396577014e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
256,cell_035,3,23,0.92,6.022156738194268e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
257,cell_057,4,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
258,cell_086,5,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
259,cell_126,6,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
260,cell_181,7,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
261,cell_240,8,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
262,cell_296,9,23,0.92,6.022156579905084e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
263,cell_351,10,23,0.92,6.022155525674926e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
264,cell_000,0,24,0.96,1.0000000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
265,cell_003,1,24,0.96,0.07119559655051529,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
266,cell_015,2,24,0.96,5.638490041882596e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
267,cell_035,3,24,0.96,6.178437525922246e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
268,cell_057,4,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
269,cell_086,5,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
270,cell_126,6,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
271,cell_181,7,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
272,cell_240,8,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
273,cell_296,9,24,0.96,6.178436947727017e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
274,cell_351,10,24,0.96,6.178435678963357e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
275,cell_000,0,25,1.0,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
276,cell_003,1,25,1.0,0.07331748359534304,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
277,cell_015,2,25,1.0,6.694828826735666e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
278,cell_035,3,25,1.0,6.328579128092841e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
279,cell_057,4,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
280,cell_086,5,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
281,cell_126,6,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
282,cell_181,7,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
283,cell_240,8,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
284,cell_296,9,25,1.0,6.328577469372016e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
285,cell_351,10,25,1.0,6.328575965596186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
286,cell_000,0,26,1.04,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
287,cell_003,1,26,1.04,0.07539153000598717,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
288,cell_015,2,26,1.04,7.852958094108669e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
289,cell_035,3,26,1.04,6.472823462446047e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
290,cell_057,4,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
291,cell_086,5,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
292,cell_126,6,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
293,cell_181,7,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
294,cell_240,8,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
295,cell_296,9,26,1.04,6.472819365252329e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
296,cell_351,10,26,1.04,6.472817606468558e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
297,cell_000,0,27,1.08,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
298,cell_003,1,27,1.08,0.07741890061883801,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
299,cell_015,2,27,1.08,9.113551887957029e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
300,cell_035,3,27,1.08,6.611403476693899e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
301,cell_057,4,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
302,cell_086,5,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
303,cell_126,6,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
304,cell_181,7,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
305,cell_240,8,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
306,cell_296,9,27,1.08,6.611394378636207e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
307,cell_351,10,27,1.08,6.611392345437533e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
308,cell_000,0,28,1.12,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
309,cell_003,1,28,1.12,0.07940072260350242,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
310,cell_015,2,28,1.12,0.00010476882559599314,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
311,cell_035,3,28,1.12,6.744543737445661e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
312,cell_057,4,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
313,cell_086,5,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
314,cell_126,6,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
315,cell_181,7,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
316,cell_240,8,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
317,cell_296,9,28,1.12,6.744525148000472e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
318,cell_351,10,28,1.12,6.744522821656965e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
319,cell_000,0,29,1.16,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
320,cell_003,1,29,1.16,0.0813380868156928,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
321,cell_015,2,29,1.16,0.00011942850058680338,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
322,cell_035,3,29,1.16,6.872461026284727e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
323,cell_057,4,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
324,cell_086,5,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
325,cell_126,6,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
326,cell_181,7,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
327,cell_240,8,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
328,cell_296,9,29,1.16,6.872425564752641e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
329,cell_351,10,29,1.16,6.872422927283782e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
330,cell_000,0,30,1.2,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
331,cell_003,1,30,1.2,0.08323204914707155,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
332,cell_015,2,30,1.2,0.00013511009324245808,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
333,cell_035,3,30,1.2,6.995364929818053e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
334,cell_057,4,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
335,cell_086,5,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
336,cell_126,6,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
337,cell_181,7,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
338,cell_240,8,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
339,cell_296,9,30,1.2,6.995301116897533e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
340,cell_351,10,30,1.2,6.995298151130512e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
341,cell_000,0,31,1.24,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
342,cell_003,1,31,1.24,0.08508363212416244,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
343,cell_015,2,31,1.24,0.00015180597485232322,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
344,cell_035,3,31,1.24,7.113458412932193e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
345,cell_057,4,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
346,cell_086,5,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
347,cell_126,6,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
348,cell_181,7,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
349,cell_240,8,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
350,cell_296,9,31,1.24,7.113349219200648e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
351,cell_351,10,31,1.24,7.113345908816127e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
352,cell_000,0,32,1.28,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
353,cell_003,1,32,1.28,0.08689383079225962,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
354,cell_015,2,32,1.28,0.00016950585151118627,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
355,cell_035,3,32,1.28,7.226938401960637e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
356,cell_057,4,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
357,cell_086,5,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
358,cell_126,6,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
359,cell_181,7,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
360,cell_240,8,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
361,cell_296,9,32,1.28,7.226759530379043e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
362,cell_351,10,32,1.28,7.226755859945773e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
363,cell_000,0,33,1.32,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
364,cell_003,1,33,1.32,0.08866361968424699,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
365,cell_015,2,33,1.32,0.00018819738096311335,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
366,cell_035,3,33,1.32,7.335996393858094e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
367,cell_057,4,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
368,cell_086,5,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
369,cell_126,6,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
370,cell_181,7,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
371,cell_240,8,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
372,cell_296,9,33,1.32,7.335714257829324e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
373,cell_351,10,33,1.32,7.33571021282897e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
374,cell_000,0,34,1.36,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
375,cell_003,1,34,1.36,0.09039395363277558,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
376,cell_015,2,34,1.36,0.00020786645530926904,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
377,cell_035,3,34,1.36,7.440819035657973e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
378,cell_057,4,34,1.36,7.440388450383051e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
379,cell_086,5,34,1.36,7.440388450383033e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
380,cell_126,6,34,1.36,7.440388450383033e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
381,cell_181,7,34,1.36,7.440388450383033e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
382,cell_240,8,34,1.36,7.440388450383033e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
383,cell_296,9,34,1.36,7.440388450382626e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
384,cell_351,10,34,1.36,7.440384017225896e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
385,cell_000,0,35,1.4000000000000001,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
386,cell_003,1,35,1.4000000000000001,0.09208576769125691,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
387,cell_015,2,35,1.4000000000000001,0.0002284974097286026,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
388,cell_035,3,35,1.4000000000000001,7.541588680117724e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
389,cell_057,4,35,1.4000000000000001,7.54095027955753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
390,cell_086,5,35,1.4000000000000001,7.540950279557475e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
391,cell_126,6,35,1.4000000000000001,7.540950279557475e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
392,cell_181,7,35,1.4000000000000001,7.540950279557475e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
393,cell_240,8,35,1.4000000000000001,7.540950279557475e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
394,cell_296,9,35,1.4000000000000001,7.540950279556943e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
395,cell_351,10,35,1.4000000000000001,7.540945445592119e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
396,cell_000,0,36,1.44,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
397,cell_003,1,36,1.44,0.093739977091465,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
398,cell_015,2,36,1.44,0.00025007320903897506,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
399,cell_035,3,36,1.44,7.638483916577061e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
400,cell_057,4,36,1.44,7.637561309759718e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
401,cell_086,5,36,1.44,7.637561309759555e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
402,cell_126,6,36,1.44,7.637561309759555e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
403,cell_181,7,36,1.44,7.637561309759555e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
404,cell_240,8,36,1.44,7.637561309759555e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
405,cell_296,9,36,1.44,7.637561309758873e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
406,cell_351,10,36,1.44,7.637556063273686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
407,cell_000,0,37,1.48,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
408,cell_003,1,37,1.48,0.09535747723687482,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
409,cell_015,2,37,1.48,0.00027257561437213005,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
410,cell_035,3,37,1.48,7.731680072506417e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
411,cell_057,4,37,1.48,7.730376757870262e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
412,cell_086,5,37,1.48,7.730376757869847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
413,cell_126,6,37,1.48,7.730376757869847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
414,cell_181,7,37,1.48,7.730376757869847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
415,cell_240,8,37,1.48,7.730376757869847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
416,cell_296,9,37,1.48,7.730376757868997e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
417,cell_351,10,37,1.48,7.730371088086684e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
418,cell_000,0,38,1.52,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
419,cell_003,1,38,1.52,0.0969391437306091,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
420,cell_015,2,38,1.52,0.00029598533203798485,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
421,cell_035,3,38,1.52,7.821349681773072e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
422,cell_057,4,38,1.52,7.819545742629971e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
423,cell_086,5,38,1.52,7.819545742629006e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
424,cell_126,6,38,1.52,7.819545742629006e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
425,cell_181,7,38,1.52,7.819545742629006e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
426,cell_240,8,38,1.52,7.819545742629006e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
