,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
2128,cell_086,5,193,7.72,0.49889781989167037,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2129,cell_126,6,193,7.72,0.4985532210372746,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2130,cell_181,7,193,7.72,0.4985488321155922,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2131,cell_240,8,193,7.72,0.49852540796016154,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2132,cell_296,9,193,7.72,0.49845141465362114,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2133,cell_351,10,193,7.72,0.49828118535770366,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2134,cell_000,0,194,7.76,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2135,cell_003,1,194,7.76,0.4997910488517754,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2136,cell_015,2,194,7.76,0.4996861015443917,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2137,cell_035,3,194,7.76,0.4995289383664724,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2138,cell_057,4,194,7.76,0.4992933867937148,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2139,cell_086,5,194,7.76,0.49894116042835096,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2140,cell_126,6,194,7.76,0.49861010004420814,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2141,cell_181,7,194,7.76,0.49860588355253554,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2142,cell_240,8,194,7.76,0.4985833796764252,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2143,cell_296,9,194,7.76,0.49851229339085723,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2144,cell_351,10,194,7.76,0.4983487496202307,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2145,cell_000,0,195,7.8,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2146,cell_003,1,195,7.8,0.4997992967561231,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2147,cell_015,2,195,7.8,0.49969847236981585,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2148,cell_035,3,195,7.8,0.49954748375926167,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2149,cell_057,4,195,7.8,0.4993211864474136,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2150,cell_086,5,195,7.8,0.49898279821843644,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2151,cell_126,6,195,7.8,0.49866474441021663,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2152,cell_181,7,195,7.8,0.49866069357420045,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2153,cell_240,8,195,7.8,0.49863907382182604,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2154,cell_296,9,195,7.8,0.49857078034729296,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2155,cell_351,10,195,7.8,0.4984136594444251,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2156,cell_000,0,196,7.84,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2157,cell_003,1,196,7.84,0.49980722061991156,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2158,cell_015,2,196,7.84,0.49971035717493956,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2159,cell_035,3,196,7.84,0.49956530054768833,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2160,cell_057,4,196,7.84,0.49934789391885515,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2161,cell_086,5,196,7.84,0.49902280015879014,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2162,cell_126,6,196,7.84,0.4987172419290285,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2163,cell_181,7,196,7.84,0.49871335024046265,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2164,cell_240,8,196,7.84,0.4986925798767066,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2165,cell_296,9,196,7.84,0.49862696949030777,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2166,cell_351,10,196,7.84,0.49847601911682204,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2167,cell_000,0,197,7.88,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2168,cell_003,1,197,7.88,0.49981483317392383,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2169,cell_015,2,197,7.88,0.49972177505434406,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2170,cell_035,3,197,7.88,0.4995824173568845,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2171,cell_057,4,197,7.88,0.49937355211728185,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2172,cell_086,5,197,7.88,0.49906123051805695,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2173,cell_126,6,197,7.88,0.49876767694516455,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2174,cell_181,7,197,7.88,0.4987639381515345,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2175,cell_240,8,197,7.88,0.49874398380593976,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2176,cell_296,9,197,7.88,0.49868095109552557,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2177,cell_351,10,197,7.88,0.49853592882678754,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2178,cell_000,0,198,7.92,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2179,cell_003,1,198,7.92,0.4998221466487814,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2180,cell_015,2,198,7.92,0.49973274435243026,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2181,cell_035,3,198,7.92,0.49959886168736867,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2182,cell_057,4,198,7.92,0.49939820226613424,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2183,cell_086,5,198,7.92,0.4990981510399194,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2184,cell_126,6,198,7.92,0.49881613048944995,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2185,cell_181,7,198,7.92,0.49881253858388763,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2186,cell_240,8,198,7.92,0.49879336819704245,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2187,cell_296,9,198,7.92,0.49873281189185653,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2188,cell_351,10,198,7.92,0.4985934848274872,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2189,cell_000,0,199,7.96,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2190,cell_003,1,199,7.96,0.49982917279459343,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2191,cell_015,2,199,7.96,0.49974328269289076,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2192,cell_035,3,199,7.96,0.49961465995922955,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2193,cell_057,4,199,7.96,0.4994218839692819,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2194,cell_086,5,199,7.96,0.49913362104229786,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2195,cell_126,6,199,7.96,0.49886268040920195,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2196,cell_181,7,199,7.96,0.4988592296208342,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2197,cell_240,8,199,7.96,0.49884081239286504,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2198,cell_296,9,199,7.96,0.498782635200838,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2199,cell_351,10,199,7.96,0.4986487795905305,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2200,cell_000,0,200,8.0,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2201,cell_003,1,200,8.0,0.4998359228998351,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2202,cell_015,2,200,8.0,0.49975340700702553,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2203,cell_035,3,200,8.0,0.4996298375545735,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2204,cell_057,4,200,8.0,0.4994446352746525,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2205,cell_086,5,200,8.0,0.49916769751265255,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2206,cell_126,6,200,8.0,0.49890740149330165,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2207,cell_181,7,200,8.0,0.49890408627797844,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2208,cell_240,8,200,8.0,0.4988863926190658,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2209,cell_296,9,200,8.0,0.498830501070502,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2210,cell_351,10,200,8.0,0.498701901954538,0.5,0.0001,2.0,0.0,1e-06,0.4,2
0,cell_000,0,0,0.0,1.0000000000000002,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
1,cell_003,1,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
2,cell_015,2,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
3,cell_035,3,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
4,cell_057,4,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
5,cell_086,5,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
6,cell_126,6,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
7,cell_181,7,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
8,cell_240,8,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
9,cell_296,9,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
10,cell_351,10,0,0.0,0.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
11,cell_000,0,1,0.04,0.9999999999999997,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
12,cell_003,1,1,0.04,0.01964378181874828,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
13,cell_015,2,1,0.04,3.928762649718979e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
14,cell_035,3,1,0.04,3.928762649718979e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
15,cell_057,4,1,0.04,3.928762649718979e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
16,cell_086,5,1,0.04,3.928762649718979e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
17,cell_126,6,1,0.04,3.928762649718979e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
18,cell_181,7,1,0.04,3.928762649718979e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
19,cell_240,8,1,0.04,3.928762649718979e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
20,cell_296,9,1,0.04,3.928762649718979e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
21,cell_351,10,1,0.04,3.928762649718979e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
22,cell_000,0,2,0.08,1.0000000000000002,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
23,cell_003,1,2,0.08,0.03851580607440931,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
24,cell_015,2,2,0.08,7.703173539859693e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
25,cell_035,3,2,0.08,7.703173539859693e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
26,cell_057,4,2,0.08,7.703173539859693e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
27,cell_086,5,2,0.08,7.703173539859693e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
28,cell_126,6,2,0.08,7.703173539859693e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
29,cell_181,7,2,0.08,7.703173539859693e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
30,cell_240,8,2,0.08,7.703173539859693e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
31,cell_296,9,2,0.08,7.703173539859693e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
32,cell_351,10,2,0.08,7.703173539859693e-08,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
33,cell_000,0,3,0.12,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
34,cell_003,1,3,0.12,0.056646393289867994,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
35,cell_015,2,3,0.12,1.1329296784701628e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
36,cell_035,3,3,0.12,1.1329296784701628e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
37,cell_057,4,3,0.12,1.1329296784701628e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
38,cell_086,5,3,0.12,1.1329296784701628e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
39,cell_126,6,3,0.12,1.1329296784701628e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
40,cell_181,7,3,0.12,1.1329296784701628e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
41,cell_240,8,3,0.12,1.1329296784701628e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
42,cell_296,9,3,0.12,1.1329296784701628e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
43,cell_351,10,3,0.12,1.1329296784701628e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
44,cell_000,0,4,0.16,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
45,cell_003,1,4,0.16,0.07406467276663102,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
46,cell_015,2,4,0.16,1.4812958253867437e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
47,cell_035,3,4,0.16,1.4812958253867437e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
48,cell_057,4,4,0.16,1.4812958253867437e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
49,cell_086,5,4,0.16,1.4812958253867437e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
50,cell_126,6,4,0.16,1.4812958253867437e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
51,cell_181,7,4,0.16,1.4812958253867437e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
52,cell_240,8,4,0.16,1.4812958253867437e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
53,cell_296,9,4,0.16,1.4812958253867437e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
54,cell_351,10,4,0.16,1.4812958253867437e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
55,cell_000,0,5,0.2,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
56,cell_003,1,5,0.2,0.09079862938508731,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
57,cell_015,2,5,0.2,1.8159754932390012e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
58,cell_035,3,5,0.2,1.8159754932390012e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
59,cell_057,4,5,0.2,1.8159754932390012e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
60,cell_086,5,5,0.2,1.8159754932390012e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
61,cell_126,6,5,0.2,1.8159754932390012e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
62,cell_181,7,5,0.2,1.8159754932390012e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
63,cell_240,8,5,0.2,1.8159754932390012e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
64,cell_296,9,5,0.2,1.8159754932390012e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
65,cell_351,10,5,0.2,1.8159754932390012e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
66,cell_000,0,6,0.24,1.0000000000000002,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
67,cell_003,1,6,0.24,0.1068751485660975,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
68,cell_015,2,6,0.24,2.1375063913044755e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
69,cell_035,3,6,0.24,2.1375063913044755e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
70,cell_057,4,6,0.24,2.1375063913044755e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
71,cell_086,5,6,0.24,2.1375063913044755e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
72,cell_126,6,6,0.24,2.1375063913044755e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
73,cell_181,7,6,0.24,2.1375063913044755e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
74,cell_240,8,6,0.24,2.1375063913044755e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
75,cell_296,9,6,0.24,2.1375063913044755e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
76,cell_351,10,6,0.24,2.1375063913044755e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
77,cell_000,0,7,0.28,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
78,cell_003,1,7,0.28,0.12232005946614928,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
79,cell_015,2,7,0.28,2.4464051035394473e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
80,cell_035,3,7,0.28,2.4464051035394473e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
81,cell_057,4,7,0.28,2.4464051035394473e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
82,cell_086,5,7,0.28,2.4464051035394473e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
83,cell_126,6,7,0.28,2.4464051035394473e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
84,cell_181,7,7,0.28,2.4464051035394473e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
85,cell_240,8,7,0.28,2.4464051035394473e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
86,cell_296,9,7,0.28,2.4464051035394473e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
87,cell_351,10,7,0.28,2.4464051035394473e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
88,cell_000,0,8,0.32,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
89,cell_003,1,8,0.32,0.1371581764754774,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
90,cell_015,2,8,0.32,2.743167918542668e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
91,cell_035,3,8,0.32,2.7431679185426686e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
92,cell_057,4,8,0.32,2.7431679185426686e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
93,cell_086,5,8,0.32,2.7431679185426686e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
94,cell_126,6,8,0.32,2.7431679185426686e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
95,cell_181,7,8,0.32,2.7431679185426686e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
96,cell_240,8,8,0.32,2.7431679185426686e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
97,cell_296,9,8,0.32,2.7431679185426686e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
98,cell_351,10,8,0.32,2.7431679185426686e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
99,cell_000,0,9,0.36,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
100,cell_003,1,9,0.36,0.1514133390858215,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
101,cell_015,2,9,0.36,3.028271626911789e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
102,cell_035,3,9,0.36,3.0282716269117883e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
103,cell_057,4,9,0.36,3.0282716269117883e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
104,cell_086,5,9,0.36,3.0282716269117883e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
105,cell_126,6,9,0.36,3.0282716269117883e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
106,cell_181,7,9,0.36,3.0282716269117883e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
107,cell_240,8,9,0.36,3.0282716269117883e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
108,cell_296,9,9,0.36,3.0282716269117883e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
109,cell_351,10,9,0.36,3.0282716269117883e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
110,cell_000,0,10,0.4,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
111,cell_003,1,10,0.4,0.1651084501918737,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
112,cell_015,2,10,0.4,3.3021742872735136e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
113,cell_035,3,10,0.4,3.30217428727354e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
114,cell_057,4,10,0.4,3.30217428727354e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
115,cell_086,5,10,0.4,3.30217428727354e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
116,cell_126,6,10,0.4,3.30217428727354e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
117,cell_181,7,10,0.4,3.30217428727354e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
118,cell_240,8,10,0.4,3.30217428727354e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
119,cell_296,9,10,0.4,3.30217428727354e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
120,cell_351,10,10,0.4,3.3021742872735396e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
121,cell_000,0,11,0.44,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
122,cell_003,1,11,0.44,0.1782655153332656,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
123,cell_015,2,11,0.44,0.01594852008894446,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
124,cell_035,3,11,0.44,3.5661992459651963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
125,cell_057,4,11,0.44,3.5661992459651963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
126,cell_086,5,11,0.44,3.5661992459651963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
127,cell_126,6,11,0.44,3.5661992459651963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
128,cell_181,7,11,0.44,3.5661992459651963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
129,cell_240,8,11,0.44,3.5661992459651963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
130,cell_296,9,11,0.44,3.5661992459651963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
131,cell_351,10,11,0.44,3.565536783156495e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
132,cell_000,0,12,0.48,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
133,cell_003,1,12,0.48,0.19090567551230875,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
134,cell_015,2,12,0.48,0.03486673972821668,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
135,cell_035,3,12,0.48,3.82547551246219e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
136,cell_057,4,12,0.48,3.82547551246219e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
137,cell_086,5,12,0.48,3.82547551246219e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
138,cell_126,6,12,0.48,3.82547551246219e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
139,cell_181,7,12,0.48,3.82547551246219e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
140,cell_240,8,12,0.48,3.82547551246219e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
141,cell_296,9,12,0.48,3.82547551246219e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
142,cell_351,10,12,0.48,3.819958447154516e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
143,cell_000,0,13,0.52,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
144,cell_003,1,13,0.52,0.2030492380252196,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
145,cell_015,2,13,0.52,0.05310727072418219,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
146,cell_035,3,13,0.52,4.085477763344711e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
147,cell_057,4,13,0.52,4.085477763344711e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
148,cell_086,5,13,0.52,4.085477763344711e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
149,cell_126,6,13,0.52,4.085477763344711e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
150,cell_181,7,13,0.52,4.085477763344711e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
151,cell_240,8,13,0.52,4.085477763344711e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
152,cell_296,9,13,0.52,4.085477763344711e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
153,cell_351,10,13,0.52,4.0671125714781035e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
154,cell_000,0,14,0.56,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
155,cell_003,1,14,0.56,0.21471571246356994,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
156,cell_015,2,14,0.56,0.07064742208410596,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
157,cell_035,3,14,0.56,4.350833455576599e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
158,cell_057,4,14,0.56,4.350833455576599e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
159,cell_086,5,14,0.56,4.350833455576599e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
160,cell_126,6,14,0.56,4.350833455576599e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
161,cell_181,7,14,0.56,4.350833455576599e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
162,cell_240,8,14,0.56,4.350833455576599e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
163,cell_296,9,14,0.56,4.350833455576599e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
