,cell,X_coord,step,time,alpha,k_s,p_s,delta,lambda,tau
1042,cell_240,8,94,3.7600000000000002,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1043,cell_296,9,94,3.7600000000000002,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1044,cell_351,10,94,3.7600000000000002,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1045,cell_000,0,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1046,cell_003,1,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1047,cell_015,2,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1048,cell_035,3,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1049,cell_057,4,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1050,cell_086,5,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1051,cell_126,6,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1052,cell_181,7,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1053,cell_240,8,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1054,cell_296,9,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1055,cell_351,10,95,3.8000000000000003,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1056,cell_000,0,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1057,cell_003,1,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1058,cell_015,2,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1059,cell_035,3,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1060,cell_057,4,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1061,cell_086,5,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1062,cell_126,6,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1063,cell_181,7,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1064,cell_240,8,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1065,cell_296,9,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1066,cell_351,10,96,3.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1067,cell_000,0,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1068,cell_003,1,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1069,cell_015,2,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1070,cell_035,3,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1071,cell_057,4,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1072,cell_086,5,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1073,cell_126,6,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1074,cell_181,7,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1075,cell_240,8,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1076,cell_296,9,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1077,cell_351,10,97,3.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1078,cell_000,0,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1079,cell_003,1,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1080,cell_015,2,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1081,cell_035,3,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1082,cell_057,4,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1083,cell_086,5,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1084,cell_126,6,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1085,cell_181,7,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1086,cell_240,8,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1087,cell_296,9,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1088,cell_351,10,98,3.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1089,cell_000,0,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1090,cell_003,1,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1091,cell_015,2,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1092,cell_035,3,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1093,cell_057,4,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1094,cell_086,5,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1095,cell_126,6,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1096,cell_181,7,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1097,cell_240,8,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1098,cell_296,9,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1099,cell_351,10,99,3.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1100,cell_000,0,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1101,cell_003,1,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1102,cell_015,2,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1103,cell_035,3,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1104,cell_057,4,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1105,cell_086,5,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1106,cell_126,6,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1107,cell_181,7,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1108,cell_240,8,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1109,cell_296,9,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1110,cell_351,10,100,4.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1111,cell_000,0,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1112,cell_003,1,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1113,cell_015,2,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1114,cell_035,3,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1115,cell_057,4,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1116,cell_086,5,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1117,cell_126,6,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1118,cell_181,7,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1119,cell_240,8,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1120,cell_296,9,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1121,cell_351,10,101,4.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1122,cell_000,0,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1123,cell_003,1,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1124,cell_015,2,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1125,cell_035,3,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1126,cell_057,4,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1127,cell_086,5,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1128,cell_126,6,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1129,cell_181,7,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1130,cell_240,8,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1131,cell_296,9,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1132,cell_351,10,102,4.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1133,cell_000,0,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1134,cell_003,1,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1135,cell_015,2,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1136,cell_035,3,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1137,cell_057,4,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1138,cell_086,5,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1139,cell_126,6,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1140,cell_181,7,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1141,cell_240,8,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1142,cell_296,9,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1143,cell_351,10,103,4.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1144,cell_000,0,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1145,cell_003,1,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1146,cell_015,2,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1147,cell_035,3,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1148,cell_057,4,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1149,cell_086,5,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1150,cell_126,6,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1151,cell_181,7,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1152,cell_240,8,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1153,cell_296,9,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1154,cell_351,10,104,4.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1155,cell_000,0,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1156,cell_003,1,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1157,cell_015,2,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1158,cell_035,3,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1159,cell_057,4,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1160,cell_086,5,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1161,cell_126,6,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1162,cell_181,7,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1163,cell_240,8,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1164,cell_296,9,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1165,cell_351,10,105,4.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1166,cell_000,0,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1167,cell_003,1,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1168,cell_015,2,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1169,cell_035,3,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1170,cell_057,4,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1171,cell_086,5,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1172,cell_126,6,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1173,cell_181,7,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1174,cell_240,8,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1175,cell_296,9,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1176,cell_351,10,106,4.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1177,cell_000,0,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1178,cell_003,1,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1179,cell_015,2,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1180,cell_035,3,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1181,cell_057,4,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1182,cell_086,5,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1183,cell_126,6,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1184,cell_181,7,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1185,cell_240,8,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1186,cell_296,9,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1187,cell_351,10,107,4.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1188,cell_000,0,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1189,cell_003,1,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1190,cell_015,2,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1191,cell_035,3,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1192,cell_057,4,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1193,cell_086,5,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1194,cell_126,6,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1195,cell_181,7,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1196,cell_240,8,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1197,cell_296,9,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1198,cell_351,10,108,4.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1199,cell_000,0,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1200,cell_003,1,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1201,cell_015,2,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1202,cell_035,3,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1203,cell_057,4,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1204,cell_086,5,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1205,cell_126,6,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1206,cell_181,7,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1207,cell_240,8,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1208,cell_296,9,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1209,cell_351,10,109,4.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1210,cell_000,0,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1211,cell_003,1,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1212,cell_015,2,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1213,cell_035,3,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1214,cell_057,4,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1215,cell_086,5,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1216,cell_126,6,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1217,cell_181,7,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1218,cell_240,8,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1219,cell_296,9,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1220,cell_351,10,110,4.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1221,cell_000,0,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1222,cell_003,1,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1223,cell_015,2,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1224,cell_035,3,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1225,cell_057,4,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1226,cell_086,5,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1227,cell_126,6,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1228,cell_181,7,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1229,cell_240,8,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1230,cell_296,9,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1231,cell_351,10,111,4.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1232,cell_000,0,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1233,cell_003,1,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1234,cell_015,2,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1235,cell_035,3,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1236,cell_057,4,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1237,cell_086,5,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1238,cell_126,6,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1239,cell_181,7,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1240,cell_240,8,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1241,cell_296,9,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1242,cell_351,10,112,4.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1243,cell_000,0,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1244,cell_003,1,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1245,cell_015,2,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1246,cell_035,3,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1247,cell_057,4,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1248,cell_086,5,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1249,cell_126,6,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1250,cell_181,7,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1251,cell_240,8,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1252,cell_296,9,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1253,cell_351,10,113,4.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1254,cell_000,0,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1255,cell_003,1,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1256,cell_015,2,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1257,cell_035,3,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1258,cell_057,4,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1259,cell_086,5,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1260,cell_126,6,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1261,cell_181,7,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1262,cell_240,8,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1263,cell_296,9,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1264,cell_351,10,114,4.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1265,cell_000,0,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1266,cell_003,1,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1267,cell_015,2,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1268,cell_035,3,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1269,cell_057,4,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1270,cell_086,5,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1271,cell_126,6,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1272,cell_181,7,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1273,cell_240,8,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1274,cell_296,9,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1275,cell_351,10,115,4.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1276,cell_000,0,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1277,cell_003,1,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1278,cell_015,2,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1279,cell_035,3,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1280,cell_057,4,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1281,cell_086,5,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1282,cell_126,6,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1283,cell_181,7,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1284,cell_240,8,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1285,cell_296,9,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1286,cell_351,10,116,4.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1287,cell_000,0,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1288,cell_003,1,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1289,cell_015,2,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1290,cell_035,3,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1291,cell_057,4,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1292,cell_086,5,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1293,cell_126,6,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1294,cell_181,7,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1295,cell_240,8,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1296,cell_296,9,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1297,cell_351,10,117,4.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1298,cell_000,0,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1299,cell_003,1,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1300,cell_015,2,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1301,cell_035,3,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1302,cell_057,4,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1303,cell_086,5,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1304,cell_126,6,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1305,cell_181,7,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1306,cell_240,8,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1307,cell_296,9,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1308,cell_351,10,118,4.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1309,cell_000,0,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1310,cell_003,1,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1311,cell_015,2,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1312,cell_035,3,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1313,cell_057,4,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1314,cell_086,5,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1315,cell_126,6,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1316,cell_181,7,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1317,cell_240,8,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1318,cell_296,9,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1319,cell_351,10,119,4.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1320,cell_000,0,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1321,cell_003,1,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1322,cell_015,2,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1323,cell_035,3,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1324,cell_057,4,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1325,cell_086,5,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1326,cell_126,6,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1327,cell_181,7,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1328,cell_240,8,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1329,cell_296,9,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1330,cell_351,10,120,4.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1331,cell_000,0,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1332,cell_003,1,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1333,cell_015,2,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
