,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1610,cell_057,4,146,5.84,0.49437725226996704,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1611,cell_086,5,146,5.84,0.4912568120282488,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1612,cell_126,6,146,5.84,0.4863985893982499,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1613,cell_181,7,146,5.84,0.4788333008614094,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1614,cell_240,8,146,5.84,0.4670519385806904,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1615,cell_296,9,146,5.84,0.4487048555142539,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1616,cell_351,10,146,5.84,0.42007870928253155,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1617,cell_000,0,147,5.88,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1618,cell_003,1,147,5.88,0.49859866368477934,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1619,cell_015,2,147,5.88,0.4977668218998054,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1620,cell_035,3,147,5.88,0.49652401684896286,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1621,cell_057,4,147,5.88,0.49459702167417946,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1622,cell_086,5,147,5.88,0.49159915138177285,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1623,cell_126,6,147,5.88,0.4869317567179658,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1624,cell_181,7,147,5.88,0.47966362395354106,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1625,cell_240,8,147,5.88,0.468345008870081,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1626,cell_296,9,147,5.88,0.45071852833252996,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1627,cell_351,10,147,5.88,0.42321375575352005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1628,cell_000,0,148,5.92,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1629,cell_003,1,148,5.92,0.49865296690799943,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1630,cell_015,2,148,5.92,0.4978534492313083,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1631,cell_035,3,148,5.92,0.4966594615714024,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1632,cell_057,4,148,5.92,0.4948081585859344,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1633,cell_086,5,148,5.92,0.4919280437996343,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1634,cell_126,6,148,5.92,0.48744398166981767,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1635,cell_181,7,148,5.92,0.4804613331953631,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1636,cell_240,8,148,5.92,0.46958729082347744,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1637,cell_296,9,148,5.92,0.45265311411667575,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1638,cell_351,10,148,5.92,0.42622572869409203,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1639,cell_000,0,149,5.96,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1640,cell_003,1,149,5.96,0.49870513690297724,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1641,cell_015,2,149,5.96,0.4979366738440343,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1642,cell_035,3,149,5.96,0.4967895860374038,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1643,cell_057,4,149,5.96,0.49501100208399795,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1644,cell_086,5,149,5.96,0.4922440174624082,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1645,cell_126,6,149,5.96,0.487936086829392,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1646,cell_181,7,149,5.96,0.48122770954827554,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1647,cell_240,8,149,5.96,0.4707807790947095,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1648,cell_296,9,149,5.96,0.45451171845704313,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1649,cell_351,10,149,5.96,0.4291194570676894,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1650,cell_000,0,150,6.0,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1651,cell_003,1,150,6.0,0.49875525747059873,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1652,cell_015,2,150,6.0,0.49801662939612396,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1653,cell_035,3,150,6.0,0.49691459922482456,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1654,cell_057,4,150,6.0,0.4952058779286253,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1655,cell_086,5,150,6.0,0.4925475798050584,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1656,cell_126,6,150,6.0,0.4884088624650347,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1657,cell_181,7,150,6.0,0.4819639836672603,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1658,cell_240,8,150,6.0,0.471927390016309,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1659,cell_296,9,150,6.0,0.45629732505140486,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1660,cell_351,10,150,6.0,0.4318995806515397,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1661,cell_000,0,151,6.04,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1662,cell_003,1,151,6.04,0.4988034091197552,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1663,cell_015,2,151,6.04,0.498093444295694,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1664,cell_035,3,151,6.04,0.49703470190304644,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1665,cell_057,4,151,6.04,0.4953930990846684,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1666,cell_086,5,151,6.04,0.4928392183317116,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1667,cell_126,6,151,6.04,0.48886306780657385,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1668,cell_181,7,151,6.04,0.4826713378760408,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1669,cell_240,8,151,6.04,0.47302896467319133,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1670,cell_296,9,151,6.04,0.4580128004825279,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1671,cell_351,10,151,6.04,0.4345705574132796,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1672,cell_000,0,152,6.08,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1673,cell_003,1,152,6.08,0.49884966919666507,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1674,cell_015,2,152,6.08,0.49816724190705225,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1675,cell_035,3,152,6.08,0.49715008695539287,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1676,cell_057,4,152,6.08,0.4955729662241407,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1677,cell_086,5,152,6.08,0.4931194013984398,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1678,cell_126,6,152,6.08,0.48929943226423556,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1679,cell_181,7,152,6.08,0.4833509080647379,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1680,cell_240,8,152,6.08,0.4740872718558923,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1681,cell_296,9,152,6.08,0.4596608988093383,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1682,cell_351,10,152,6.08,0.43713667060482814,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1683,cell_000,0,153,6.12,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1684,cell_003,1,153,6.12,0.49889411200911327,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1685,cell_015,2,153,6.12,0.49823814074881323,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1686,cell_035,3,153,6.12,0.4972609396888758,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1687,cell_057,4,153,6.12,0.49574576820904387,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1688,cell_086,5,153,6.12,0.4933885789652992,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1689,cell_126,6,153,6.12,0.48971865659970254,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1690,cell_181,7,153,6.12,0.4840037855130609,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1691,cell_240,8,153,6.12,0.47510401089805804,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1692,cell_296,9,153,6.12,0.46124426597882795,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1693,cell_351,10,153,6.12,0.43960203558359245,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1694,cell_000,0,154,6.16,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1695,cell_003,1,154,6.16,0.4989368089458127,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1696,cell_015,2,154,6.16,0.49830625468423134,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1697,cell_035,3,154,6.16,0.49736743813178275,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1698,cell_057,4,154,6.16,0.49591178255523216,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1699,cell_086,5,154,6.16,0.49364718331884155,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1700,cell_126,6,154,6.16,0.49012141405119813,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1701,cell_181,7,154,6.16,0.4846310186419512,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1702,cell_240,8,154,6.16,0.4760808144027066,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1703,cell_296,9,154,6.16,0.4627654440656047,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1704,cell_351,10,154,6.16,0.4419706063708594,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1705,cell_000,0,155,6.2,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1706,cell_003,1,155,6.2,0.4989778285910737,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1707,cell_015,2,155,6.2,0.4983716931040595,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1708,cell_035,3,155,6.2,0.4974697533195718,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1709,cell_057,4,155,6.2,0.49607127587805866,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1710,cell_086,5,155,6.2,0.4938956297662501,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1711,cell_126,6,155,6.2,0.49050835141439625,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1712,cell_181,7,155,6.2,0.48523361469648085,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1713,cell_240,8,155,6.2,0.4770192508616034,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1714,cell_296,9,155,6.2,0.46422687534573015,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1715,cell_351,10,155,6.2,0.4442461819569796,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1716,cell_000,0,156,6.24,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1717,cell_003,1,156,6.24,0.4990172368349714,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1718,cell_015,2,156,6.24,0.49843456110222417,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1719,cell_035,3,156,6.24,0.4975680495695406,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1720,cell_057,4,156,6.24,0.49622450432051923,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1721,cell_086,5,156,6.24,0.4941343173022164,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1722,cell_126,6,156,6.24,0.4908800900808921,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1723,cell_181,7,156,6.24,0.4858125413627026,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1724,cell_240,8,156,6.24,0.4779208271719297,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1725,cell_296,9,156,6.24,0.4656309062112487,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1726,cell_351,10,156,6.24,0.44643241236268066,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1727,cell_000,0,157,6.28,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1728,cell_003,1,157,6.28,0.4990550969791847,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1729,cell_015,2,157,6.28,0.4984949596446017,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1730,cell_035,3,157,6.28,0.49766248474470515,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1731,cell_057,4,157,6.28,0.4963717139645817,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1732,cell_086,5,157,6.28,0.4943636292496302,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1733,cell_126,6,157,6.28,0.4912372270358983,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1734,cell_181,7,157,6.28,0.4863687283210385,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1735,cell_240,8,157,6.28,0.47878699105425554,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1736,cell_296,9,157,6.28,0.4669797909315817,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1737,cell_351,10,157,6.28,0.4485328044655791,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1738,cell_000,0,158,6.32,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1739,cell_003,1,158,6.32,0.4990914698386768,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1740,cell_015,2,158,6.32,0.4985529857311635,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1741,cell_035,3,158,6.32,0.4977532105073143,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1742,cell_057,4,158,6.32,0.4965131412263596,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1743,cell_086,5,158,6.32,0.49458393387510585,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1744,cell_126,6,158,6.32,0.4915803358167664,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1745,cell_181,7,158,6.32,0.4869030687386958,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1746,cell_240,8,158,6.32,0.4796191333756778,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1747,cell_296,9,158,6.32,0.4682756952677153,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1748,cell_351,10,158,6.32,0.4505507276006794,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1749,cell_000,0,159,6.36,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1750,cell_003,1,159,6.36,0.4991264138393825,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1751,cell_015,2,159,6.36,0.498608732551754,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1752,cell_035,3,159,6.36,0.49784037256240843,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1753,cell_057,4,159,6.36,0.4966490132357661,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1754,cell_086,5,159,6.36,0.494795584980339,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1755,cell_126,6,159,6.36,0.4919099674338723,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1756,cell_181,7,159,6.36,0.48741642070350216,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1757,cell_240,8,159,6.36,0.48041859038183626,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1758,cell_296,9,159,6.36,0.46952069994490464,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1759,cell_351,10,159,6.36,0.45248941894336686,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1760,cell_000,0,160,6.4,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1761,cell_003,1,160,6.4,0.49915998511205706,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1762,cell_015,2,160,6.4,0.49866228963574977,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1763,cell_035,3,160,6.4,0.49792411089181154,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1764,cell_057,4,160,6.4,0.4967795482012558,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1765,cell_086,5,160,6.4,0.4949989224702365,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1766,cell_126,6,160,6.4,0.49222665125534165,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1767,cell_181,7,160,6.4,0.4879096086014538,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1768,cell_240,8,160,6.4,0.48118664584136855,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1769,cell_296,9,160,6.4,0.47071680398939264,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1770,cell_351,10,160,6.4,0.4543519886831206,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1771,cell_000,0,161,6.44,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1772,cell_003,1,161,6.44,0.499192237582439,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1773,cell_015,2,161,6.44,0.4987137429958396,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1774,cell_035,3,161,6.44,0.4980045599789304,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1775,cell_057,4,161,6.44,0.49690495576024185,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1776,cell_086,5,161,6.44,0.49519427289873696,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1777,cell_126,6,161,6.44,0.4925308958570344,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1778,cell_181,7,161,6.44,0.4883834244401895,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1779,cell_240,8,161,6.44,0.48192453310623456,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1780,cell_296,9,161,6.44,0.4718659279344317,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1781,cell_351,10,161,6.44,0.4561414249958983,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1782,cell_000,0,162,6.48,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1783,cell_003,1,162,6.48,0.4992232230578708,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1784,cell_015,2,162,6.48,0.49876317526615727,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1785,cell_035,3,162,6.48,0.4980818490247281,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1786,cell_057,4,162,6.48,0.4970254373157502,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1787,cell_086,5,162,6.48,0.4953819499931933,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1788,cell_126,6,162,6.48,0.49282318983915296,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1789,cell_181,7,162,6.48,0.48883862912050596,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1790,cell_240,8,162,6.48,0.48263343709120454,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1791,cell_296,9,162,6.48,0.47296991690070367,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1792,cell_351,10,162,6.48,0.45786059882286656,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1793,cell_000,0,163,6.5200000000000005,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1794,cell_003,1,163,6.5200000000000005,0.49925299131051676,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1795,cell_015,2,163,6.5200000000000005,0.4988106658349899,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1796,cell_035,3,163,6.5200000000000005,0.49815610215521106,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1797,cell_057,4,163,6.5200000000000005,0.49714118635985216,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1798,cell_086,5,163,6.5200000000000005,0.49556225515816316,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1799,cell_126,6,163,6.5200000000000005,0.49310400261078313,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1800,cell_181,7,163,6.5200000000000005,0.48927595365795656,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1801,cell_240,8,163,6.5200000000000005,0.4833144961756746,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1802,cell_296,9,163,6.5200000000000005,0.47403054355602836,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1803,cell_351,10,163,6.5200000000000005,0.45951226846288296,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1804,cell_000,0,164,6.5600000000000005,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1805,cell_003,1,164,6.5600000000000005,0.49928159015731255,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1806,cell_015,2,164,6.5600000000000005,0.4988562909722716,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1807,cell_035,3,164,6.5600000000000005,0.4982274386207687,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1808,cell_057,4,164,6.5600000000000005,0.49725238878439115,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1809,cell_086,5,164,6.5600000000000005,0.49573547795941175,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1810,cell_126,6,164,6.5600000000000005,0.49337378514362806,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1811,cell_181,7,164,6.5600000000000005,0.4896961003564899,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1812,cell_240,8,164,6.5600000000000005,0.48396880403085535,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1813,cell_296,9,164,6.5600000000000005,0.47504951095907566,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1814,cell_351,10,164,6.5600000000000005,0.46109908398587157,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1815,cell_000,0,165,6.6000000000000005,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1816,cell_003,1,165,6.6000000000000005,0.499309065536772,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1817,cell_015,2,165,6.6000000000000005,0.49890012395207145,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1818,cell_035,3,165,6.6000000000000005,0.49829597298768263,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1819,cell_057,4,165,6.6000000000000005,0.4973592231795084,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1820,cell_086,5,165,6.6000000000000005,0.4959018965889068,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1821,cell_126,6,165,6.6000000000000005,0.49363297069614154,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1822,cell_181,7,165,6.6000000000000005,0.49009974393600975,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1823,cell_240,8,165,6.6000000000000005,0.4845974113752541,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1824,cell_296,9,165,6.6000000000000005,0.4760284552916006,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1825,cell_351,10,165,6.6000000000000005,0.4626235914739785,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1826,cell_000,0,166,6.640000000000001,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1827,cell_003,1,166,6.640000000000001,0.49933546158277975,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1828,cell_015,2,166,6.640000000000001,0.49894223517026803,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1829,cell_035,3,166,6.640000000000001,0.49836181532211443,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1830,cell_057,4,166,6.640000000000001,0.49746186112044216,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1831,cell_086,5,166,6.640000000000001,0.4960617783115523,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1832,cell_126,6,166,6.640000000000001,0.49388197550922697,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1833,cell_181,7,166,6.640000000000001,0.49048753261566536,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1834,cell_240,8,166,6.640000000000001,0.4852013276612626,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1835,cell_296,9,166,6.640000000000001,0.4769689484835632,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1836,cell_351,10,166,6.640000000000001,0.4640882370971382,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1837,cell_000,0,167,6.68,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1838,cell_003,1,167,6.68,0.49936082069548277,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1839,cell_015,2,167,6.68,0.4989826922576047,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1840,cell_035,3,167,6.68,0.49842507136686504,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1841,cell_057,4,167,6.68,0.49756046744306226,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1842,cell_086,5,167,6.68,0.4962153798943756,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1843,cell_126,6,167,6.68,0.4941211994746141,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1844,cell_181,7,167,6.68,0.49086008915460855,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1845,cell_240,8,167,6.68,0.4857815226955517,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1846,cell_296,9,167,6.68,0.4778725007353116,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1847,cell_351,10,167,6.68,0.46549537102944494,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
